time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2016-03-04 22:00:00,284.867,1003.6,74.8,5.0,229.4,0.0,27.0,clouds
2016-03-04 23:00:00,283.97950000000003,1003.8,73.0,5.6,249.6,0.0,29.0,clouds
2016-03-05 00:00:00,283.6317,1004.2,71.4,4.8,273.2,0.18,31.0,clouds
2016-03-05 01:00:00,283.38199999999995,1004.4,74.0,3.4,250.0,0.0,31.4,clouds
2016-03-05 02:00:00,282.7391625,1004.2,70.0,3.4,227.8,0.18,27.2,clouds
2016-03-05 03:00:00,282.48193125,1004.6,69.6,3.8,250.0,0.0,30.0,clouds
2016-03-05 04:00:00,281.779,1004.8,68.4,4.0,267.0,0.0,31.0,clouds
2016-03-05 05:00:00,281.17600000000004,1005.0,64.8,3.8,274.0,0.0,27.0,clouds
2016-03-05 06:00:00,280.3146,1005.2,64.8,3.6,285.4,0.0,23.0,clear
2016-03-05 07:00:00,280.678,1006.0,65.0,4.0,281.0,0.0,23.0,clouds
2016-03-05 08:00:00,280.8386,1006.6,67.0,4.2,291.4,0.06,17.0,clear
2016-03-05 09:00:00,282.6633,1007.4,65.8,3.4,283.6,0.18,16.6,clear
2016-03-05 10:00:00,283.66999999999996,1007.8,58.4,4.8,281.0,0.06,26.4,clear
2016-03-05 11:00:00,284.8033,1008.6,53.4,5.6,287.6,0.18,39.6,clouds
2016-03-05 12:00:00,285.3564,1008.2,52.2,4.8,278.8,0.06,32.0,clouds
2016-03-05 13:00:00,286.648,1008.6,44.8,6.2,281.0,0.0,38.0,clouds
2016-03-05 14:00:00,286.7634,1007.8,50.0,6.4,282.8,0.24,28.6,clear
2016-03-05 15:00:00,287.2333,1007.6,52.2,7.6,293.6,0.6,32.6,clouds
2016-03-05 16:00:00,286.92233124999996,1007.6,49.0,7.0,292.0,0.06,31.0,clouds
2016-03-05 17:00:00,286.12309999999997,1007.6,50.0,6.0,298.4,0.6,30.6,clear
2016-03-05 18:00:00,284.24333333333334,1008.1666666666666,55.5,5.833333333333333,292.5,0.09999999999999999,38.333333333333336,clouds
2016-03-05 19:00:00,284.38,1008.6,52.8,6.0,287.0,0.0,31.0,clouds
2016-03-05 20:00:00,282.65416666666664,1009.6666666666666,63.0,5.0,297.5,0.3,38.333333333333336,clouds
2016-03-05 21:00:00,282.69899999999996,1010.2,61.2,3.6,267.0,0.0,31.0,clouds
2016-03-05 22:00:00,281.20166666666665,1010.3333333333334,73.33333333333333,2.8333333333333335,203.33333333333334,1.0,36.666666666666664,clear
2016-03-05 23:00:00,281.604,1010.6,76.8,3.0,284.0,0.0,27.0,clouds
2016-03-06 00:00:00,280.8762,1010.2,75.0,3.4,264.0,0.12,25.8,clear
2016-03-06 01:00:00,280.11,1010.8,79.4,3.0,230.0,0.0,27.0,clouds
2016-03-06 02:00:00,279.9612,1010.6,74.4,3.0,225.0,0.12,21.8,clear
2016-03-06 03:00:00,279.774,1011.0,75.2,2.8,206.0,0.0,19.0,clear
2016-03-06 04:00:00,279.697,1010.8,73.2,2.6,225.0,0.0,21.0,clear
2016-03-06 05:00:00,279.0783333333333,1011.3333333333334,74.16666666666667,3.0,255.0,0.09999999999999999,31.666666666666668,clouds
2016-03-06 06:00:00,278.9153,1011.2,73.2,2.4,228.0,0.0,23.0,clouds
2016-03-06 07:00:00,279.596,1011.6,72.8,2.2,202.0,0.0,23.0,clouds
2016-03-06 08:00:00,280.20799999999997,1012.2,70.0,2.6,180.0,0.06,23.0,clear
2016-03-06 09:00:00,281.636,1012.8,66.0,3.4,170.0,0.0,23.0,clouds
2016-03-06 10:00:00,282.71500000000003,1013.0,61.2,3.2,174.0,0.0,25.0,clouds
2016-03-06 11:00:00,283.794,1013.6,56.4,3.2,178.0,0.18,27.0,clouds
2016-03-06 12:00:00,284.4,1013.8,54.8,3.2,210.0,0.06,27.0,clouds
2016-03-06 13:00:00,285.368,1013.4,57.0,3.2,314.0,0.0,35.0,clouds
2016-03-06 14:00:00,284.915,1012.8,53.6,4.4,296.4,0.78,37.2,clouds
2016-03-06 15:00:00,286.236,1012.6,46.8,4.2,292.0,0.06,38.0,clouds
2016-03-06 16:00:00,286.15,1012.0,46.6,4.0,287.0,0.0,34.4,clouds
2016-03-06 17:00:00,286.06399999999996,1012.0,46.6,4.2,282.0,0.06,31.0,clouds
2016-03-06 18:00:00,284.5243,1012.0,51.8,3.6,241.0,0.18,30.6,clouds
2016-03-06 19:00:00,285.536,1012.2,50.6,2.2,178.0,0.0,31.0,clouds
2016-03-06 20:00:00,283.946,1012.8,46.0,2.6,256.0,0.06,23.0,clear
2016-03-06 21:00:00,282.3552,1012.8,58.8,2.4,267.8,0.6,23.8,clear
2016-03-06 22:00:00,282.412,1012.6,65.2,2.4,216.0,0.0,20.0,clouds
2016-03-06 23:00:00,281.32219999999995,1012.0,69.8,2.2,227.8,0.6,20.4,clear
2016-03-07 00:00:00,281.88,1011.4,68.2,1.8,176.0,0.12,16.0,clouds
2016-03-07 01:00:00,281.521,1010.4,68.4,2.4,211.0,0.0,19.4,clouds
2016-03-07 02:00:00,281.162,1010.0,68.8,3.2,246.0,0.06,23.0,clouds
2016-03-07 03:00:00,279.8597,1009.0,77.2,2.8,261.2,0.18,35.4,clouds
2016-03-07 04:00:00,280.84,1008.6,77.2,2.4,270.0,0.18,31.0,clouds
2016-03-07 05:00:00,279.5717,1008.0,78.8,2.8,268.8,0.18,41.0,clouds
2016-03-07 06:00:00,280.58599999999996,1007.6,71.8,3.4,261.4,0.24,34.0,clouds
2016-03-07 07:00:00,280.61,1007.2,73.0,2.8,158.0,0.12,49.0,clouds
2016-03-07 08:00:00,279.6974,1007.0,77.2,3.2,216.8,0.0,46.6,clouds
2016-03-07 09:00:00,281.2,1007.2,74.8,4.0,228.0,0.12,42.0,clouds
2016-03-07 10:00:00,281.832,1007.0,74.2,3.2,197.0,0.0,48.6,clouds
2016-03-07 11:00:00,282.46400000000006,1007.2,73.8,2.8,166.0,0.3,56.0,rain
2016-03-07 12:00:00,282.42220000000003,1007.0,76.8,3.2,191.0,0.36,54.4,clouds
2016-03-07 13:00:00,283.834,1007.2,75.0,5.0,148.0,0.18,49.0,rain
2016-03-07 14:00:00,284.27599999999995,1007.4,70.6,5.8,296.0,0.18,53.0,rain
2016-03-07 15:00:00,285.08599999999996,1006.8,57.2,5.8,263.0,0.0,47.4,clouds
2016-03-07 16:00:00,285.026,1007.0,61.4,5.4,236.0,0.18,42.4,clouds
2016-03-07 17:00:00,284.90700000000004,1007.8,65.8,4.4,279.0,0.0,39.0,clouds
2016-03-07 18:00:00,284.384,1008.4,67.0,4.0,304.0,0.0,40.4,clouds
2016-03-07 19:00:00,283.71,1009.4,71.8,3.8,290.0,0.06,42.0,clouds
2016-03-07 20:00:00,282.95933125,1010.0,71.2,3.2,264.6,0.0,36.4,clouds
2016-03-07 21:00:00,282.20866875,1011.0,70.8,3.4,239.2,0.0,31.0,clouds
2016-03-07 22:00:00,281.58299999999997,1011.6,70.8,2.6,205.0,0.06,27.0,clear
2016-03-07 23:00:00,281.02200000000005,1012.4,70.2,2.4,192.0,0.0,23.0,clear
2016-03-08 00:00:00,280.7653,1012.6,69.4,3.6,202.4,0.3,31.0,rain
2016-03-08 01:00:00,280.758,1013.0,67.8,3.8,277.0,0.0,27.0,clouds
2016-03-08 02:00:00,280.41130000000004,1013.0,70.8,3.6,240.4,0.18,33.0,rain
2016-03-08 03:00:00,280.8657,1014.0,71.8,3.8,237.8,0.06,28.6,clear
2016-03-08 04:00:00,280.438,1014.0,72.8,3.0,161.6,0.0,25.0,clear
2016-03-08 05:00:00,279.84569999999997,1014.6,79.0,2.4,178.0,0.06,17.2,clear
2016-03-08 06:00:00,279.2112,1015.0,79.8,2.2,142.2,0.06,13.2,clear
2016-03-08 07:00:00,279.526,1015.8,73.4,2.2,213.0,0.0,27.0,clouds
2016-03-08 08:00:00,279.898,1016.6,69.4,2.2,224.0,0.0,27.0,clouds
2016-03-08 09:00:00,281.06530000000004,1017.0,66.6,2.8,220.4,0.36,31.4,clear
2016-03-08 10:00:00,282.4013375,1018.0,59.4,3.8,216.0,0.0,23.0,clear
2016-03-08 11:00:00,283.4314,1018.0,62.0,3.2,153.6,0.18,30.2,clear
2016-03-08 12:00:00,285.24,1018.8,58.4,3.2,158.0,0.0,20.0,clouds
2016-03-08 13:00:00,285.752,1018.6,52.2,3.6,166.0,0.0,27.4,clouds
2016-03-08 14:00:00,286.264,1018.8,46.4,4.2,174.0,0.0,35.0,clouds
2016-03-08 15:00:00,285.4754,1018.6,51.8,4.0,151.0,0.18,36.2,clouds
2016-03-08 16:00:00,286.09733124999997,1018.4,48.8,5.0,176.6,0.0,27.0,clouds
2016-03-08 17:00:00,285.3606,1018.6,54.4,4.0,127.4,0.0,32.6,clouds
2016-03-08 18:00:00,285.246,1018.8,54.2,4.4,140.0,0.06,31.0,clouds
2016-03-08 19:00:00,284.35299999999995,1019.0,56.4,3.2,140.4,0.0,27.0,clouds
2016-03-08 20:00:00,283.46,1019.6,59.2,2.0,140.8,0.06,23.0,clear
2016-03-08 21:00:00,281.8933,1019.8,63.8,1.8,150.8,0.36,22.6,clear
2016-03-08 22:00:00,282.21,1020.0,67.8,2.4,95.8,0.0,23.0,clouds
2016-03-08 23:00:00,280.6887,1020.0,70.2,2.0,85.0,0.24000000000000005,21.0,clear
2016-03-09 00:00:00,281.06,1019.8,72.4,2.8,114.0,0.06,23.0,clear
2016-03-09 01:00:00,280.59700000000004,1019.2,74.4,2.2,156.8,0.0,20.6,clear
2016-03-09 02:00:00,280.16769999999997,1019.2,76.8,1.8,209.4,0.24,20.8,clear
2016-03-09 03:00:00,279.29089999999997,1018.6,78.0,1.6,135.2,0.0,12.0,clear
2016-03-09 04:00:00,278.552,1018.4,83.8,2.0,170.0,0.0,15.0,clear
2016-03-09 05:00:00,278.6508,1017.6,81.6,1.8,167.0,0.0,10.8,clear
2016-03-09 06:00:00,278.684,1017.4,84.6,2.0,206.0,0.0,12.0,clear
2016-03-09 07:00:00,278.976,1016.8,77.2,2.2,209.6,0.0,15.4,clear
2016-03-09 08:00:00,279.268,1016.6,70.2,2.4,213.4,0.06,19.0,clear
2016-03-09 09:00:00,281.0792,1016.0,69.4,3.6,222.2,0.0,21.0,clear
2016-03-09 10:00:00,282.332,1016.2,69.2,4.6,253.4,0.24,23.0,clouds
2016-03-09 11:00:00,284.13919999999996,1015.4,60.4,4.4,243.4,0.0,27.0,clouds
2016-03-09 12:00:00,285.38800000000003,1015.0,52.4,4.2,256.0,0.06,31.0,clouds
2016-03-09 13:00:00,285.6383375,1014.2,54.0,5.6,258.0,0.0,36.4,clouds
2016-03-09 14:00:00,285.82939999999996,1013.6,57.6,6.2,258.8,0.24,43.6,clouds
2016-03-09 15:00:00,285.9894,1012.6,56.8,7.4,276.0,0.06,47.6,clouds
2016-03-09 16:00:00,286.841,1011.8,54.2,8.0,290.0,0.0,42.0,clouds
2016-03-09 17:00:00,286.0714,1011.2,56.6,6.6,271.0,0.0,44.0,clouds
2016-03-09 18:00:00,285.996,1011.0,56.4,6.4,250.0,0.0,35.0,clouds
2016-03-09 19:00:00,284.81,1011.2,60.6,5.6,254.0,0.06,40.4,clouds
2016-03-09 20:00:00,283.723,1011.6,64.6,5.4,258.0,0.0,46.0,clouds
2016-03-09 21:00:00,283.14340000000004,1011.8,61.8,5.2,288.8,0.06,42.4,clouds
2016-03-09 22:00:00,282.74899999999997,1012.0,63.0,3.8,314.0,0.0,35.0,clouds
2016-03-09 23:00:00,282.11703750000004,1012.0,64.2,4.4,315.2,0.18,31.0,clear
2016-03-10 00:00:00,281.34126875,1011.6,69.4,4.6,310.8,0.0,23.0,clouds
2016-03-10 01:00:00,280.616,1011.6,80.2,4.2,297.0,0.06,25.0,clear
2016-03-10 02:00:00,280.506,1011.6,77.8,4.6,300.0,0.0,27.0,clouds
2016-03-10 03:00:00,279.4976,1011.6,76.6,4.4,312.0,0.0,23.0,clear
2016-03-10 04:00:00,279.654,1011.2,73.8,2.8,315.0,0.0,15.4,clear
2016-03-10 05:00:00,278.6406,1011.4,77.6,4.4,314.0,0.06,19.4,clear
2016-03-10 06:00:00,279.30499999999995,1011.6,77.0,4.8,311.0,0.0,30.4,clouds
2016-03-10 07:00:00,279.779,1011.8,75.2,5.0,239.0,0.18,32.4,clear
2016-03-10 08:00:00,280.079,1012.6,75.8,3.8,160.0,0.0,31.0,clouds
2016-03-10 09:00:00,281.5517,1012.8,67.2,4.6,182.2,0.6,31.0,clouds
2016-03-10 10:00:00,283.008,1014.0,67.0,7.6,266.0,0.0,23.0,clouds
2016-03-10 11:00:00,283.320140625,1014.5,61.0,5.5,239.83333333333334,0.3,40.0,clear
2016-03-10 12:00:00,284.99793125,1014.6,53.4,4.8,232.2,0.0,35.2,clouds
2016-03-10 13:00:00,284.6033333333333,1015.6666666666666,59.666666666666664,5.333333333333333,268.3333333333333,0.09999999999999999,42.833333333333336,clear
2016-03-10 14:00:00,285.90639999999996,1015.0,56.6,5.4,177.8,0.0,44.8,clouds
2016-03-10 15:00:00,285.9785,1015.4,52.0,5.2,122.6,0.06,38.8,clouds
2016-03-10 16:00:00,286.252,1015.2,47.0,5.0,222.8,0.0,35.2,clouds
2016-03-10 17:00:00,286.152,1015.4,44.0,5.2,248.0,0.06,31.0,clouds
2016-03-10 18:00:00,285.59520000000003,1015.8,58.8,4.8,185.4,0.6,31.0,clouds
2016-03-10 19:00:00,284.733,1016.4,54.4,4.0,246.0,0.06,25.0,clear
2016-03-10 20:00:00,283.52,1017.6,53.4,3.6,262.0,0.06,23.0,clear
2016-03-10 21:00:00,283.158,1018.0,61.4,2.6,260.0,0.06,23.0,clear
2016-03-10 22:00:00,281.838,1018.2,71.2,3.0,262.0,0.06,23.0,clear
2016-03-10 23:00:00,281.2362,1018.2,70.2,2.8,268.6,0.6,24.2,clear
2016-03-11 00:00:00,281.39,1018.6,69.8,2.4,196.0,0.18,26.0,clouds
2016-03-11 01:00:00,280.594,1018.4,74.6,2.8,224.4,0.0,26.0,clouds
2016-03-11 02:00:00,279.798,1018.4,79.8,3.4,252.8,0.06,26.0,clouds
2016-03-11 03:00:00,278.26930000000004,1018.6,82.4,2.8,264.0,0.0,23.6,clouds
2016-03-11 04:00:00,279.164,1018.2,79.8,3.0,272.0,0.0,27.0,clouds
2016-03-11 05:00:00,277.6633,1018.6,84.4,2.2,253.6,0.0,16.6,clear
2016-03-11 06:00:00,278.586,1018.6,84.0,1.8,232.0,0.0,12.0,clear
2016-03-11 07:00:00,278.35,1018.8,81.6,2.4,134.0,0.18,15.0,clear
2016-03-11 08:00:00,278.812,1019.2,81.6,2.0,203.6,0.18,15.0,clear
2016-03-11 09:00:00,281.86199999999997,1019.8,68.6,2.6,155.8,0.0,15.0,clear
2016-03-11 10:00:00,283.69899999999996,1019.8,60.4,2.4,150.8,0.0,15.0,clear
2016-03-11 11:00:00,285.53599999999994,1020.2,53.0,2.6,146.0,0.0,15.0,clear
2016-03-11 12:00:00,285.5059,1019.8,51.0,2.4,101.4,0.18,18.2,clear
2016-03-11 13:00:00,286.794,1020.2,42.2,3.4,130.0,0.0,23.0,clouds
2016-03-11 14:00:00,287.01599999999996,1020.0,42.8,3.2,156.0,0.0,23.0,clouds
2016-03-11 15:00:00,287.24,1019.2,40.0,1.6,52.0,0.0,23.0,clouds
2016-03-11 16:00:00,287.364,1018.8,41.2,2.2,91.0,0.0,21.0,clear
2016-03-11 17:00:00,287.488,1019.0,42.6,3.0,130.0,0.0,19.0,clear
2016-03-11 18:00:00,285.7351,1019.6,50.2,2.6,138.4,0.18,21.8,clear
2016-03-11 19:00:00,286.022,1019.6,49.8,2.6,220.0,0.0,15.0,clear
2016-03-11 20:00:00,283.998,1021.0,58.0,2.4,129.6,0.0,15.0,clear
2016-03-11 21:00:00,282.1009,1021.2,64.2,2.2,94.4,0.0,17.8,clear
2016-03-11 22:00:00,282.472,1021.6,65.0,2.8,192.0,0.0,19.0,clear
2016-03-11 23:00:00,280.5879,1021.8,69.8,1.4,75.6,0.0,19.8,clear
2016-03-12 00:00:00,280.972,1022.0,69.4,1.4,92.0,0.0,19.0,clear
2016-03-12 01:00:00,280.46799999999996,1021.6,70.8,1.8,156.0,0.0,17.0,clear
2016-03-12 02:00:00,279.964,1021.6,73.0,2.0,220.0,0.0,15.0,clear
2016-03-12 03:00:00,278.81170000000003,1021.4,77.0,1.6,239.6,0.06,21.4,clear
2016-03-12 04:00:00,278.616,1021.6,77.6,1.6,260.0,0.0,15.0,clear
2016-03-12 05:00:00,278.0557,1021.8,80.4,1.8,266.2,0.06,25.4,clear
2016-03-12 06:00:00,278.452,1021.8,79.2,2.4,273.2,0.06,23.0,clear
2016-03-12 07:00:00,278.226,1022.0,76.8,3.4,267.0,0.0,23.0,clear
2016-03-12 08:00:00,279.2808,1022.0,72.4,2.6,272.4,0.0,22.4,clear
2016-03-12 09:00:00,281.868,1023.0,68.2,2.4,281.6,0.06,22.0,clear
2016-03-12 10:00:00,282.828,1023.0,67.6,2.6,255.6,0.06,22.0,clear
2016-03-12 11:00:00,285.198,1022.8,50.2,1.4,138.0,0.0,22.0,clear
2016-03-12 12:00:00,285.8324,1022.6,51.0,1.6,149.8,0.0,22.0,clear
2016-03-12 13:00:00,286.692,1022.6,52.0,1.8,128.0,0.0,26.0,clouds
2016-03-12 14:00:00,287.0114,1021.6,48.0,2.4,159.8,0.0,22.4,clear
2016-03-12 15:00:00,287.556,1021.0,44.0,2.8,158.0,0.0,23.0,clouds
2016-03-12 16:00:00,287.409,1020.4,43.2,2.8,150.0,0.0,23.0,clouds
2016-03-12 17:00:00,287.262,1020.4,43.0,3.0,142.0,0.0,23.0,clouds
2016-03-12 18:00:00,286.2411,1020.4,46.6,2.4,112.2,0.06,12.6,clear
2016-03-12 19:00:00,286.422,1020.8,46.4,2.0,82.8,0.0,15.0,clear
2016-03-12 20:00:00,284.384,1021.6,55.0,1.2,110.0,0.0,15.0,clear
2016-03-12 21:00:00,283.872,1021.8,58.8,1.8,153.8,0.0,15.0,clear
2016-03-12 22:00:00,282.41999999999996,1022.4,72.4,1.6,142.8,0.0,15.0,clear
2016-03-12 23:00:00,280.7906,1022.0,74.4,1.0,102.2,0.06,16.6,clear
2016-03-13 00:00:00,281.17199999999997,1022.0,74.0,1.2,152.0,0.0,15.0,clear
2016-03-13 01:00:00,280.531,1021.6,73.4,1.6,193.0,0.0,15.0,clear
2016-03-13 02:00:00,279.89,1021.6,73.0,1.6,234.0,0.0,15.0,clear
2016-03-13 03:00:00,278.1587,1021.0,77.8,1.6,235.2,0.0,15.0,clear
2016-03-13 04:00:00,278.676,1021.0,80.8,1.8,160.6,0.0,15.0,clear
2016-03-13 05:00:00,278.822,1020.8,77.8,2.2,274.0,0.0,19.0,clear
2016-03-13 06:00:00,278.562,1021.0,81.2,2.6,258.8,0.0,18.0,clear
2016-03-13 07:00:00,278.378,1020.6,88.6,2.8,264.8,0.0,15.0,clear
2016-03-13 08:00:00,279.61800000000005,1021.4,87.8,2.6,136.0,0.0,18.0,clear
2016-03-13 09:00:00,281.81,1021.6,82.4,2.6,200.6,0.0,18.0,clear
2016-03-13 10:00:00,283.617,1021.6,74.0,2.4,175.2,0.0,22.8,clear
2016-03-13 11:00:00,285.424,1021.6,66.0,2.2,150.0,0.0,27.6,clear
2016-03-13 12:00:00,287.56399999999996,1021.2,48.6,2.0,96.0,0.0,31.6,clouds
2016-03-13 13:00:00,287.781,1020.2,45.8,2.4,165.0,0.0,21.8,clear
2016-03-13 14:00:00,287.998,1019.4,43.4,3.0,234.0,0.0,12.0,clear
2016-03-13 15:00:00,287.98199999999997,1017.8,47.2,3.6,256.0,0.0,19.0,clear
2016-03-13 16:00:00,288.188,1018.0,45.6,3.4,182.0,0.0,12.0,clear
2016-03-13 17:00:00,288.276,1018.0,46.2,3.8,206.0,0.0,16.0,clouds
2016-03-13 18:00:00,287.572,1017.2,50.0,3.2,230.0,0.0,38.0,clouds
2016-03-13 19:00:00,286.6,1017.8,54.0,3.0,210.0,0.0,37.0,clouds
2016-03-13 20:00:00,285.43600000000004,1018.0,58.4,2.4,196.0,0.0,31.0,clouds
2016-03-13 21:00:00,283.8372,1018.2,61.4,2.4,133.6,0.0,31.0,clouds
2016-03-13 22:00:00,283.778,1018.2,64.0,2.2,82.0,0.0,20.0,clouds
2016-03-13 23:00:00,282.66819999999996,1018.2,65.4,2.2,51.4,0.0,29.0,clouds
2016-03-14 00:00:00,283.098,1018.0,66.2,2.2,31.6,0.0,27.0,clouds
2016-03-14 01:00:00,282.012,1017.6,71.0,2.0,116.8,0.0,30.4,clouds
2016-03-14 02:00:00,280.926,1017.6,76.4,2.0,202.0,0.0,34.0,clouds
2016-03-14 03:00:00,280.2973,1016.8,79.0,2.0,217.2,0.06,31.6,clear
2016-03-14 04:00:00,280.18199999999996,1016.6,78.2,2.8,226.0,0.0,27.0,clear
2016-03-14 05:00:00,279.9363,1016.8,81.0,1.8,224.0,0.06,28.2,clear
2016-03-14 06:00:00,280.204,1017.2,80.4,1.4,215.6,0.0,27.0,clear
2016-03-14 07:00:00,280.13,1017.4,80.2,2.0,108.2,0.0,49.0,clouds
2016-03-14 08:00:00,280.527,1017.4,79.2,2.0,65.2,0.12,45.8,clouds
2016-03-14 09:00:00,282.434,1017.6,75.0,2.2,76.0,0.06,61.0,clouds
2016-03-14 10:00:00,283.70799999999997,1017.6,69.6,2.2,58.0,0.06,55.0,clouds
2016-03-14 11:00:00,284.98199999999997,1018.2,64.6,2.6,40.0,0.06,49.0,clouds
2016-03-14 12:00:00,285.3547,1018.0,63.6,2.8,68.6,0.12,49.8,clouds
2016-03-14 13:00:00,286.214,1017.6,59.6,3.4,92.8,0.18,49.0,clouds
2016-03-14 14:00:00,286.0807,1017.0,60.8,3.0,158.6,0.12,51.8,clouds
2016-03-14 15:00:00,286.434,1017.0,59.0,2.8,220.0,0.06,53.0,clouds
2016-03-14 16:00:00,286.642,1016.4,57.2,2.8,176.0,0.12,53.0,clouds
2016-03-14 17:00:00,286.202,1016.6,62.2,1.8,206.0,0.06,45.0,clouds
2016-03-14 18:00:00,285.0675,1017.0,66.0,2.2,172.0,0.18,47.2,clouds
2016-03-14 19:00:00,285.48,1016.8,66.4,2.2,94.0,0.18,20.0,clear
2016-03-14 20:00:00,284.02,1017.8,68.4,3.0,122.0,0.06,27.0,clear
2016-03-14 21:00:00,283.0549,1017.8,71.2,2.4,94.0,0.18,34.4,clouds
2016-03-14 22:00:00,282.84000000000003,1018.4,75.8,2.2,64.0,0.18,31.0,clear
2016-03-14 23:00:00,281.8719,1018.4,78.6,1.8,97.0,0.06,25.0,clouds
2016-03-15 00:00:00,281.654,1018.8,82.8,1.4,128.0,0.06,8.0,clear
2016-03-15 01:00:00,281.067,1018.8,83.0,1.2,165.4,0.06,10.0,clear
2016-03-15 02:00:00,280.48,1019.2,83.4,1.6,202.8,0.0,12.0,clouds
2016-03-15 03:00:00,279.297,1018.8,85.6,1.4,175.6,0.0,16.0,clouds
2016-03-15 04:00:00,279.396,1019.0,85.8,1.4,208.8,0.06,16.0,clear
2016-03-15 05:00:00,278.903,1018.8,86.6,1.8,174.2,0.0,21.4,clouds
2016-03-15 06:00:00,279.692,1019.0,85.4,1.8,200.0,0.0,23.0,clouds
2016-03-15 07:00:00,279.78000000000003,1019.2,86.6,1.4,162.0,0.0,27.0,clouds
2016-03-15 08:00:00,280.894,1019.8,86.6,1.8,166.0,0.0,23.0,clear
2016-03-15 09:00:00,281.3641,1019.8,79.8,1.8,158.2,0.06,23.0,clouds
2016-03-15 10:00:00,283.454,1020.2,74.0,1.8,100.0,0.0,16.0,clear
2016-03-15 11:00:00,283.9741,1020.0,65.4,2.0,162.2,0.06,26.4,clouds
2016-03-15 12:00:00,286.114,1020.2,58.0,1.8,174.0,0.0,30.0,clear
2016-03-15 13:00:00,286.924,1019.2,56.2,2.0,146.0,0.0,30.4,clouds
2016-03-15 14:00:00,287.73400000000004,1019.0,55.0,2.6,118.0,0.0,31.0,clouds
2016-03-15 15:00:00,288.186,1018.6,53.0,2.6,182.0,0.06,38.0,clear
2016-03-15 16:00:00,287.942,1018.4,52.0,2.8,190.0,0.18,38.0,clear
2016-03-15 17:00:00,288.06,1018.2,53.4,2.8,178.0,0.18,45.0,clear
2016-03-15 18:00:00,287.714,1018.0,56.8,3.2,172.0,0.0,38.0,clouds
2016-03-15 19:00:00,286.62800000000004,1018.2,59.8,3.2,170.0,0.0,38.0,clouds
2016-03-15 20:00:00,285.5114,1018.2,67.4,2.4,158.2,0.24,30.0,clear
2016-03-15 21:00:00,284.52,1018.8,71.6,2.2,152.0,0.0,23.0,clear
2016-03-15 22:00:00,283.536,1018.6,77.2,1.2,124.0,0.0,26.4,clear
2016-03-15 23:00:00,282.552,1018.8,83.0,1.2,96.0,0.0,30.0,clear
2016-03-16 00:00:00,281.64610000000005,1018.4,85.4,1.4,135.4,0.0,27.8,clear
2016-03-16 01:00:00,280.568,1018.0,87.0,1.8,174.8,0.0,30.0,clouds
2016-03-16 02:00:00,280.5591,1017.6,88.0,1.6,211.4,0.0,26.0,clear
2016-03-16 03:00:00,280.378,1017.4,88.6,1.8,248.0,0.0,26.0,clouds
2016-03-16 04:00:00,280.15,1017.2,85.6,1.8,238.2,0.0,26.0,clear
2016-03-16 05:00:00,280.052,1016.6,89.4,2.0,180.0,0.0,16.0,clouds
2016-03-16 06:00:00,280.046,1016.4,85.4,1.4,252.0,0.0,16.0,clear
2016-03-16 07:00:00,280.584,1016.6,87.0,1.6,188.2,0.0,23.0,clear
2016-03-16 08:00:00,281.504,1016.8,86.8,1.8,192.0,0.0,36.6,clear
2016-03-16 09:00:00,283.614,1017.2,77.6,1.0,160.0,0.0,19.0,clear
2016-03-16 10:00:00,285.259,1017.2,66.0,2.2,201.0,0.0,23.0,clouds
2016-03-16 11:00:00,286.904,1017.2,54.8,3.0,242.0,0.0,27.0,clouds
2016-03-16 12:00:00,287.08000000000004,1017.2,56.2,2.6,262.0,0.0,27.0,clouds
2016-03-16 13:00:00,288.088,1016.8,48.6,3.6,216.0,0.0,31.0,clouds
2016-03-16 14:00:00,288.488,1016.2,44.6,3.2,276.0,0.0,31.0,clouds
2016-03-16 15:00:00,287.98940000000005,1015.6,48.6,3.6,215.6,0.06,29.4,clouds
2016-03-16 16:00:00,288.21999999999997,1015.8,50.2,2.6,178.0,0.0,35.0,clouds
2016-03-16 17:00:00,288.258,1015.8,48.4,3.8,184.0,0.0,35.0,clouds
2016-03-16 18:00:00,286.45,1016.5,58.0,4.666666666666667,83.33333333333333,0.0,40.833333333333336,clear
2016-03-16 19:00:00,286.394,1016.8,56.2,3.4,40.0,0.0,34.0,clear
2016-03-16 20:00:00,285.252,1017.0,64.0,3.0,95.8,0.18,37.6,clear
2016-03-16 21:00:00,284.298,1018.0,69.2,3.2,90.0,0.3,38.0,rain
2016-03-16 22:00:00,283.646,1018.0,70.8,2.6,151.8,0.0,36.0,clouds
2016-03-16 23:00:00,282.994,1018.6,72.6,2.6,213.6,0.18,34.0,clear
2016-03-17 00:00:00,281.5453,1018.4,76.4,2.0,185.6,0.18,41.2,clouds
2016-03-17 01:00:00,281.772,1018.6,76.4,1.4,121.6,0.18,34.0,clear
2016-03-17 02:00:00,280.5893,1018.2,81.8,1.6,192.4,0.18,39.8,clouds
2016-03-17 03:00:00,281.082,1018.2,84.2,2.2,227.4,0.06,31.0,clouds
2016-03-17 04:00:00,280.48999999999995,1018.2,85.2,2.0,159.4,0.06,31.0,clouds
2016-03-17 05:00:00,280.302,1018.6,88.2,1.8,141.8,0.0,27.0,clouds
